listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd,sale_price_usd
CAR-P-00135,2020,5.162,96833.076,19616.923,2.448,239.378,7.529,7.219,1,0,Ford,pickup,gasoline,CVT,West,franchise_dealer,27630.746,29271.063
CAR-P-00144,2023,2.173,45247.374,22785.246,2.522,303.076,7.852,9.128,1,0,Ford,coupe,gasoline,manual,Midwest,franchise_dealer,37634.952,39967.271
CAR-P-01394,2008,17.640,168143.243,9522.855,1.976,361.929,3.771,5.448,6,0,Tesla,sedan,gasoline,automatic,Midwest,franchise_dealer,17934.297,18801.857
CAR-P-01662,2003,22.000,301632.238,13721.427,2.013,224.235,5.033,,5,0,Toyota,sedan,gasoline,automatic,Northeast,franchise_dealer,1639.902,1200.000
CAR-P-00535,2013,12.014,195670.801,16689.208,2.785,262.868,6.197,6.137,2,0,Subaru,hatchback,gasoline,automatic,West,franchise_dealer,15415.345,15311.877
CAR-P-01651,2021,4.433,87848.429,20173.032,1.657,188.656,8.686,10.000,4,1,Ford,SUV,gasoline,manual,Northeast,independent_dealer,24921.787,25883.823
CAR-P-00784,2018,7.088,126141.674,18366.107,0.700,87.217,8.241,,3,0,Hyundai,hatchback,electric,automatic,West,independent_dealer,17294.692,16847.361
CAR-P-00780,2020,5.810,54081.303,10001.797,,314.305,8.367,6.985,1,0,Tesla,sedan,gasoline,automatic,Midwest,franchise_dealer,40374.011,42588.279
CAR-P-01644,2022,3.648,39092.208,11979.754,2.341,246.166,8.084,9.208,1,0,Ford,SUV,gasoline,automatic,South,franchise_dealer,32449.898,33907.193
CAR-P-00141,2018,7.482,1330806.189,19438.654,1.870,224.378,6.995,4.223,4,0,Honda,sedan,hybrid,automatic,South,private,22320.708,22434.245
CAR-P-01146,2016,9.101,41631.363,4179.142,3.253,355.066,7.084,7.457,2,1,BMW,hatchback,,automatic,Midwest,independent_dealer,35881.370,37701.101
CAR-P-00913,2022,3.217,35561.015,9900.323,1.794,221.473,7.788,9.505,3,0,Honda,hatchback,diesel,automatic,Northeast,independent_dealer,32062.974,33068.499
CAR-P-00242,2017,8.113,109104.099,13710.104,3.345,321.554,6.293,6.819,2,1,Mercedes,sedan,gasoline,automatic,South,independent_dealer,,32392.211
CAR-P-01727,2024,1.301,16534.596,14811.374,3.093,332.409,8.762,,1,0,Mercedes,SUV,hybrid,CVT,Midwest,private,52934.544,55317.425
CAR-P-01009,2024,1.930,25539.529,17311.478,2.277,390.359,8.890,9.217,2,0,Tesla,sedan,diesel,automatic,Midwest,independent_dealer,52418.443,55082.340
CAR-P-01637,2009,16.659,352227.839,21067.580,2.325,234.304,5.297,5.643,1,0,Toyota,SUV,gasoline,automatic,South,independent_dealer,10605.344,10383.535
CAR-P-01572,2022,3.971,61182.370,14219.315,,189.542,8.250,,1,0,Honda,sedan,electric,manual,Midwest,independent_dealer,,36643.994
CAR-P-01385,2017,8.733,147090.164,15806.734,,234.933,6.070,7.044,2,0,Honda,SUV,hybrid,automatic,Midwest,franchise_dealer,24555.042,25575.178
CAR-P-01247,2014,11.585,154913.652,13160.725,2.930,296.545,6.646,6.959,4,0,Toyota,SUV,,automatic,South,franchise_dealer,23383.511,24062.026
CAR-P-00304,2019,6.103,96249.291,15670.852,2.388,275.011,8.205,8.152,3,0,Honda,SUV,gasoline,CVT,South,independent_dealer,,32682.614
CAR-P-01311,2016,9.158,151690.736,15836.045,2.787,289.782,7.186,,3,0,Kia,pickup,gasoline,automatic,Midwest,private,26237.102,27627.421
CAR-P-01281,2016,9.382,113418.911,11559.576,,284.141,7.090,7.180,3,0,Hyundai,sedan,gasoline,CVT,Northeast,franchise_dealer,23719.029,24629.166
CAR-P-01610,2019,6.922,57199.677,8403.416,2.352,237.484,8.389,7.772,2,0,Subaru,hatchback,hybrid,automatic,South,franchise_dealer,29987.896,30983.214
CAR-P-00549,2024,1.362,33840.299,18730.771,2.504,263.523,9.080,9.616,2,0,Toyota,SUV,gasoline,automatic,Northeast,franchise_dealer,45033.147,46849.521
CAR-P-01664,2022,3.573,51945.748,13528.946,2.084,214.046,7.633,,3,1,Ford,SUV,diesel,automatic,Northeast,independent_dealer,31346.174,32611.551
CAR-P-01289,2019,6.773,86425.543,12540.232,2.797,260.494,,8.513,1,0,Kia,sedan,gasoline,manual,West,franchise_dealer,,30713.051
CAR-P-00666,2023,2.248,37320.118,15234.618,2.439,245.661,8.398,8.548,2,0,Subaru,coupe,diesel,CVT,Northeast,franchise_dealer,38843.086,40867.544
CAR-P-01365,2019,6.542,134896.800,20320.140,2.927,407.111,7.784,8.667,3,0,Tesla,pickup,gasoline,automatic,Midwest,franchise_dealer,49428.079,52076.198
CAR-P-00223,2025,0.617,9714.711,11232.723,2.421,270.207,9.677,,2,0,Honda,SUV,gasoline,CVT,Northeast,private,45282.233,47047.399
CAR-P-00787,2019,6.159,103886.423,17756.385,1.563,164.962,6.984,5.633,2,3,Hyundai,sedan,gasoline,automatic,Midwest,private,7267.820,7224.301
CAR-P-00525,2025,0.353,9107.250,13553.633,0.786,133.145,8.997,10.000,1,0,Ford,SUV,electric,automatic,West,independent_dealer,38920.214,40829.802
CAR-P-01119,2025,0.930,9791.572,13735.325,2.025,198.281,,10.000,1,0,Honda,SUV,gasoline,manual,South,private,41016.712,43223.652
CAR-P-00824,2022,3.185,55832.263,16167.416,1.319,306.399,8.852,8.439,1,0,Tesla,sedan,gasoline,automatic,South,private,44491.533,46509.611
CAR-P-00464,2017,8.801,103685.858,11809.643,2.233,240.039,8.876,9.521,2,0,Ford,SUV,gasoline,manual,Midwest,franchise_dealer,26978.843,27339.804
CAR-P-00324,2020,5.432,58751.565,10097.076,1.546,185.626,8.689,7.960,2,0,Honda,hatchback,gasoline,automatic,South,independent_dealer,29520.478,31745.517
CAR-P-01398,2023,2.711,46850.195,19052.349,2.797,285.570,8.604,10.000,1,0,BMW,pickup,gasoline,automatic,West,independent_dealer,49022.422,51172.730
CAR-P-00428,2014,11.490,124760.487,10920.488,2.780,272.089,6.410,6.482,4,0,Ford,pickup,gasoline,automatic,Northeast,private,16066.008,15547.784
CAR-P-00532,2022,3.057,51637.958,14849.744,2.301,229.108,8.618,6.653,2,0,Honda,SUV,hybrid,automatic,Midwest,independent_dealer,33607.331,34239.736
CAR-P-00063,2009,16.903,181303.648,10815.062,1.841,204.182,3.823,,5,2,Kia,hatchback,gasoline,manual,South,independent_dealer,1873.746,1200.000
CAR-P-00615,2020,5.393,66382.950,12094.928,1.876,197.925,7.335,5.779,2,0,Toyota,hatchback,gasoline,CVT,South,independent_dealer,24369.532,25184.440
CAR-P-01265,2021,4.529,67094.240,13824.001,2.453,240.783,7.522,8.540,2,0,Kia,SUV,gasoline,automatic,West,independent_dealer,,31298.312
CAR-P-00612,2015,10.363,191891.400,18869.258,2.457,276.800,6.140,4.309,4,1,Honda,SUV,hybrid,automatic,West,franchise_dealer,23846.150,24072.359
CAR-P-00547,2023,2.602,331440.081,12416.993,2.150,194.159,7.328,7.508,3,1,Toyota,sedan,diesel,automatic,Northeast,independent_dealer,25555.742,25980.661
CAR-P-00536,2015,10.677,207014.557,19382.555,3.081,301.466,6.179,5.079,5,0,Ford,SUV,hybrid,automatic,Midwest,franchise_dealer,,23968.606
CAR-P-00742,2022,3.020,37254.743,12814.296,2.638,260.589,7.366,,1,0,Kia,SUV,gasoline,automatic,West,private,,33108.932
CAR-P-01758,2017,8.506,112547.410,12694.272,1.890,340.063,6.534,5.176,4,0,Tesla,SUV,gasoline,automatic,Northeast,franchise_dealer,33920.369,35121.458
CAR-P-00136,2023,2.345,32857.770,13405.390,1.816,180.436,9.675,,3,0,Honda,SUV,,automatic,South,private,33766.312,35360.873
CAR-P-00683,2017,8.291,65888.472,8016.192,3.319,343.911,7.350,,2,0,Mercedes,SUV,gasoline,manual,Midwest,private,35298.035,36999.417
CAR-P-00356,2016,9.066,111041.561,12518.883,0.943,143.027,7.220,7.275,4,0,Ford,sedan,hybrid,automatic,Northeast,private,15477.911,16315.983
CAR-P-01217,2011,14.310,154493.587,10451.809,1.994,194.520,5.828,,3,1,Toyota,sedan,gasoline,CVT,Northeast,independent_dealer,10155.510,9294.194
CAR-P-00352,2019,6.260,89927.866,14474.204,2.030,354.864,6.893,8.901,2,0,Tesla,hatchback,hybrid,manual,Northeast,private,37653.207,38963.586
CAR-P-01728,2024,1.788,35220.162,19519.184,1.959,171.638,8.714,9.519,2,0,Ford,SUV,hybrid,manual,South,independent_dealer,,34657.086
CAR-P-01219,2022,3.792,50963.081,11325.988,2.135,224.580,7.222,,1,1,Subaru,pickup,gasoline,automatic,Northeast,independent_dealer,32283.639,33868.223
CAR-P-00704,2019,6.646,107131.401,16915.765,2.335,242.858,8.272,10.000,3,0,Hyundai,pickup,hybrid,automatic,Midwest,independent_dealer,34655.351,34919.867
CAR-P-01682,2018,7.966,113188.509,14539.409,2.620,284.610,6.948,6.556,4,1,Honda,SUV,gasoline,automatic,Midwest,private,25315.266,25544.414
CAR-P-00012,2019,6.953,79783.001,11084.287,0.961,123.766,6.921,5.959,4,0,Honda,hatchback,electric,,West,private,21684.405,22298.870
CAR-P-01537,2014,11.904,133382.408,11251.279,2.175,253.490,8.322,8.109,1,0,Toyota,SUV,gasoline,automatic,Northeast,private,23840.273,25007.222
CAR-P-00601,2015,10.943,95670.411,9500.192,1.820,215.084,7.172,7.176,2,0,Ford,sedan,diesel,automatic,Northeast,independent_dealer,22334.254,22324.138
CAR-P-01105,2017,8.144,96787.714,12018.717,1.828,195.955,6.515,8.452,1,0,Toyota,SUV,gasoline,CVT,West,franchise_dealer,26884.528,28159.300
CAR-P-00388,2023,2.436,49442.029,19951.453,2.101,258.504,7.258,5.876,1,1,BMW,sedan,hybrid,automatic,Midwest,independent_dealer,36122.906,37212.201
CAR-P-01521,2023,2.811,37608.370,15226.547,2.915,295.174,8.995,9.620,1,0,BMW,hatchback,gasoline,automatic,Midwest,independent_dealer,42334.058,44505.794
CAR-P-00228,2018,7.142,118231.182,16698.925,3.406,314.974,7.144,7.210,2,0,Hyundai,pickup,gasoline,CVT,Northeast,independent_dealer,29510.112,31556.015
CAR-P-01505,2021,4.616,60293.848,12558.320,2.199,221.627,7.970,7.647,1,0,Honda,sedan,diesel,automatic,South,franchise_dealer,27706.002,28280.013
CAR-P-00466,2017,8.206,110393.392,12659.768,2.183,242.583,,,3,0,Honda,hatchback,hybrid,automatic,Northeast,independent_dealer,27403.155,28695.866
CAR-P-00917,2015,10.625,170983.241,15719.983,1.055,131.826,7.391,6.154,5,0,Subaru,hatchback,gasoline,automatic,West,private,,11554.811
CAR-P-00097,2024,1.242,10513.060,10191.256,1.828,215.119,,7.715,2,0,Ford,sedan,gasoline,CVT,South,independent_dealer,29404.784,30028.702
CAR-P-00813,2023,2.703,52332.208,19369.399,1.107,145.402,,8.087,1,0,Kia,hatchback,gasoline,CVT,West,private,23741.397,23518.071
CAR-P-01340,2015,10.997,178711.209,16615.567,2.029,235.842,6.451,,2,0,Toyota,SUV,gasoline,automatic,Northeast,independent_dealer,17200.631,17868.055
CAR-P-00927,2021,4.141,62542.268,15686.479,2.148,212.584,7.718,9.236,3,0,Toyota,sedan,gasoline,CVT,Northeast,independent_dealer,28541.489,29458.778
CAR-P-00065,2024,1.735,37653.980,21269.427,1.909,235.106,8.614,,2,0,Mercedes,sedan,hybrid,automatic,Northeast,private,44555.119,45969.231
CAR-P-00500,2019,6.344,78150.508,12381.056,1.295,198.691,6.052,5.093,5,2,Mercedes,sedan,electric,automatic,Midwest,independent_dealer,,21165.342
CAR-P-00953,2024,1.480,26737.353,18445.624,1.341,177.458,8.175,7.571,1,0,Ford,coupe,gasoline,automatic,Midwest,independent_dealer,32562.625,33762.758
CAR-P-00524,2017,8.348,47474.082,5742.000,2.292,265.842,7.793,7.941,1,1,Mercedes,hatchback,gasoline,automatic,South,franchise_dealer,32007.206,32658.785
CAR-P-00830,2013,12.285,105961.306,8557.896,2.950,302.130,7.649,8.786,4,1,Mercedes,SUV,gasoline,,Northeast,franchise_dealer,34869.758,35550.872
CAR-P-01047,2020,5.462,97113.296,18378.491,,217.288,9.440,8.654,2,0,Honda,SUV,gasoline,automatic,Midwest,independent_dealer,33892.539,34718.398
CAR-P-00721,2022,3.922,69599.388,18482.281,2.252,238.087,7.317,,1,0,BMW,SUV,gasoline,manual,Northeast,independent_dealer,,40484.432
CAR-P-01611,2022,3.242,43195.449,14190.385,1.642,167.171,8.941,,3,0,Toyota,sedan,,automatic,West,franchise_dealer,31354.100,32615.865
CAR-P-00494,2018,7.895,120262.222,15513.639,2.057,360.790,,7.100,5,0,Tesla,hatchback,gasoline,CVT,Midwest,franchise_dealer,37629.548,39011.652
CAR-P-00081,2020,5.460,66400.399,11662.011,2.584,262.664,9.174,7.730,2,0,Honda,pickup,hybrid,CVT,West,franchise_dealer,38676.182,39444.754
CAR-P-01780,2023,2.950,83857.514,25056.970,2.155,218.213,7.857,8.434,3,0,Hyundai,SUV,diesel,automatic,South,independent_dealer,31807.026,32817.925
CAR-P-00656,2021,4.559,56343.049,11896.614,2.790,240.736,8.447,8.900,3,0,Honda,sedan,gasoline,automatic,South,private,30581.443,31534.715
CAR-P-00270,2017,8.252,195757.386,24323.310,2.300,241.797,7.628,8.708,2,0,Kia,SUV,gasoline,automatic,West,franchise_dealer,26470.084,25535.449
CAR-P-01606,2014,11.388,237997.965,20788.554,2.098,291.476,7.417,9.506,1,0,BMW,sedan,gasoline,automatic,Northeast,independent_dealer,33602.831,35118.235
CAR-P-00716,2019,6.223,98742.651,15734.334,2.523,274.530,8.261,8.984,4,0,BMW,SUV,gasoline,automatic,South,franchise_dealer,38773.457,40226.088
CAR-P-01388,2022,3.711,55664.370,16076.114,0.740,91.128,7.613,10.000,2,1,Kia,hatchback,electric,automatic,Midwest,independent_dealer,20436.085,20262.964
CAR-P-00092,2024,1.593,18811.967,10573.068,2.040,191.780,8.388,7.546,3,0,Ford,sedan,gasoline,manual,Midwest,franchise_dealer,26771.319,27649.911
CAR-P-00453,2021,4.717,83853.797,19435.084,,338.531,7.273,6.785,1,0,Tesla,hatchback,gasoline,automatic,Northeast,franchise_dealer,,44918.611
CAR-P-01057,2020,5.016,18177.326,4156.175,2.216,232.531,8.061,7.312,1,0,Hyundai,SUV,hybrid,automatic,West,franchise_dealer,,37226.272
CAR-P-01739,2011,14.951,120665.229,8179.320,2.605,292.435,6.285,,3,0,BMW,sedan,gasoline,automatic,Midwest,franchise_dealer,26692.784,27852.502
CAR-P-01574,2022,3.823,58863.981,14257.050,,310.793,7.714,7.346,2,0,Mercedes,SUV,gasoline,automatic,Northeast,independent_dealer,,44841.669
CAR-P-00475,2022,3.738,55529.476,13409.245,1.738,194.735,7.545,7.886,1,0,Ford,sedan,gasoline,automatic,Midwest,franchise_dealer,30198.782,30569.436
CAR-P-00969,2017,8.496,116339.266,13440.342,0.700,111.085,6.763,6.964,6,1,Kia,SUV,electric,automatic,Northeast,independent_dealer,13364.742,13680.131
CAR-P-00150,2006,19.837,272121.940,13876.430,1.934,200.838,4.829,3.867,8,0,Mercedes,hatchback,gasoline,automatic,Midwest,franchise_dealer,3295.284,2453.518
CAR-P-00590,2021,4.366,80560.805,19268.994,0.884,151.359,7.897,9.570,3,0,Honda,sedan,electric,automatic,Midwest,independent_dealer,28400.991,29658.873
CAR-P-01293,2023,2.795,44159.358,16982.638,2.849,282.023,8.546,9.976,1,0,Ford,pickup,hybrid,CVT,Northeast,franchise_dealer,44713.456,46414.774
CAR-P-01594,2023,2.302,35752.480,16205.582,0.700,277.272,9.097,10.000,3,0,Tesla,coupe,electric,CVT,Midwest,independent_dealer,52643.136,55355.858
CAR-P-01685,2020,5.583,83812.921,14620.652,2.860,253.937,7.479,7.349,3,0,Kia,SUV,gasoline,automatic,Midwest,franchise_dealer,30001.677,30523.003
CAR-P-01269,2015,10.021,165058.180,16660.662,1.961,330.413,7.706,6.864,3,0,Tesla,hatchback,,automatic,Northeast,independent_dealer,30502.795,31992.924
CAR-P-00256,2014,11.436,159413.207,14427.662,2.212,210.290,7.166,6.894,5,0,Toyota,SUV,gasoline,automatic,Midwest,franchise_dealer,,17101.120
CAR-P-00791,2025,0.965,13636.299,14279.138,2.213,218.595,10.000,9.959,1,0,Subaru,SUV,gasoline,automatic,West,franchise_dealer,42518.287,45114.270
CAR-P-00537,2018,7.720,95510.099,12356.633,1.585,176.669,6.976,,2,1,Ford,hatchback,diesel,automatic,Northeast,private,14588.506,14105.386
CAR-P-01753,2022,3.862,70106.662,18629.686,2.289,239.115,7.635,6.594,2,0,Hyundai,sedan,gasoline,automatic,Midwest,franchise_dealer,28728.754,28998.431
CAR-P-00040,2020,5.901,123225.547,21513.955,,199.916,6.604,,3,1,Hyundai,hatchback,gasoline,,Northeast,private,13386.163,13358.853
CAR-P-00912,2011,14.098,251247.623,17600.486,2.603,263.250,6.709,6.626,5,0,Ford,sedan,hybrid,automatic,Northeast,independent_dealer,,13238.922
CAR-P-01190,2018,7.268,81278.750,10443.296,2.270,221.991,6.529,6.241,1,0,Honda,SUV,gasoline,automatic,Northeast,private,24689.210,26155.873
CAR-P-00303,2023,2.190,23695.147,10282.844,1.838,190.083,10.000,8.893,1,0,Toyota,sedan,gasoline,automatic,South,independent_dealer,32044.932,34024.095
CAR-P-00597,2018,7.521,118445.647,16112.956,1.912,201.472,5.709,6.271,4,0,Kia,SUV,electric,automatic,Northeast,franchise_dealer,23788.707,24726.529
CAR-P-00970,2013,12.879,229579.122,17948.618,1.376,156.535,,7.379,3,0,Toyota,sedan,gasoline,automatic,Northeast,independent_dealer,8627.834,8530.253
CAR-P-00096,2024,1.329,24948.897,14949.414,2.375,211.080,10.000,10.000,1,0,Honda,hatchback,gasoline,CVT,Midwest,independent_dealer,,38642.683
CAR-P-00594,2003,22.000,204417.696,9355.184,2.271,256.553,3.754,4.432,5,1,Kia,SUV,gasoline,CVT,Midwest,independent_dealer,1504.401,1200.000
CAR-P-01411,2022,3.113,42362.269,16151.278,2.339,244.565,7.815,8.544,3,1,Ford,sedan,gasoline,automatic,South,franchise_dealer,15452.684,15087.041
CAR-P-01661,2011,14.986,241139.877,16040.094,3.239,343.532,5.628,8.106,2,0,Mercedes,pickup,gasoline,automatic,Northeast,franchise_dealer,28029.786,28978.360
CAR-P-00538,2017,8.422,57058.292,6467.739,1.403,171.411,7.046,9.111,2,0,Honda,hatchback,gasoline,automatic,Midwest,independent_dealer,21403.752,22046.976
CAR-P-00762,2011,14.307,248267.614,16566.192,1.766,219.718,5.540,5.357,3,0,BMW,sedan,diesel,automatic,South,independent_dealer,18275.112,18136.879
CAR-P-00149,2018,7.124,117820.070,17259.486,1.224,159.647,7.300,6.909,4,1,Ford,sedan,hybrid,automatic,South,independent_dealer,16147.552,16637.113
CAR-P-00997,2012,13.073,225193.073,17088.206,1.698,186.021,5.991,6.113,4,0,Toyota,hatchback,gasoline,automatic,Midwest,private,10428.938,10408.885
CAR-P-00527,2023,2.707,10430.707,4504.106,2.326,214.476,,8.679,4,0,Ford,sedan,gasoline,CVT,West,franchise_dealer,29395.357,30392.469
CAR-P-01045,2022,3.035,51881.107,16259.983,2.295,248.194,7.186,7.575,1,0,Toyota,SUV,hybrid,automatic,South,independent_dealer,40659.610,42698.266
CAR-P-01122,2023,2.709,39257.742,17783.831,1.859,176.628,8.810,8.445,1,0,Subaru,SUV,gasoline,automatic,West,private,33394.863,34269.411
CAR-P-01324,2022,3.089,34665.758,10716.480,2.231,209.121,7.117,7.510,1,1,Ford,sedan,diesel,,West,private,24829.763,25416.465
CAR-P-01533,2017,8.375,110595.260,13895.772,2.507,220.168,8.002,8.307,1,0,Ford,pickup,,CVT,Midwest,independent_dealer,26361.487,26556.326
CAR-P-01576,2025,0.319,2820.723,14747.960,1.948,203.513,9.625,8.660,2,0,Kia,SUV,hybrid,automatic,South,independent_dealer,39046.239,40743.390
CAR-P-00957,2018,7.970,155099.818,19874.005,2.417,260.296,8.772,8.105,4,0,Ford,SUV,gasoline,automatic,Midwest,independent_dealer,24490.295,25180.035
CAR-P-00811,2018,7.046,88344.149,12479.228,1.044,164.007,8.653,9.594,5,0,Hyundai,coupe,gasoline,automatic,West,independent_dealer,23912.187,23861.026
CAR-P-00005,2023,2.975,9813.307,6342.504,2.626,285.387,8.869,9.445,3,0,BMW,hatchback,gasoline,CVT,West,franchise_dealer,43481.767,46173.811
CAR-P-01283,2024,1.040,10971.274,15241.447,1.892,213.216,8.375,7.306,2,0,Toyota,SUV,hybrid,automatic,Midwest,private,35130.976,36977.192
CAR-P-01157,2012,13.420,180154.577,12574.843,2.318,263.421,5.432,4.705,2,1,Subaru,coupe,hybrid,automatic,Midwest,franchise_dealer,13076.091,12909.900
CAR-P-01427,2018,7.168,139845.036,20611.314,1.716,178.553,6.455,5.950,2,0,Honda,SUV,hybrid,automatic,South,independent_dealer,20718.264,21123.391
CAR-P-00491,2012,13.118,97798.675,7672.661,1.579,166.849,,,3,0,Honda,sedan,gasoline,automatic,South,private,10587.195,10530.942
CAR-P-00279,2015,10.406,189343.683,18601.619,0.700,118.777,7.693,8.178,2,1,Hyundai,sedan,gasoline,automatic,Northeast,franchise_dealer,5631.607,4485.941
CAR-P-00765,2023,2.879,36155.097,14054.246,,168.616,,9.678,2,0,Toyota,sedan,hybrid,automatic,Northeast,private,33987.281,35024.803
CAR-P-00338,2008,17.286,288518.348,16409.948,3.120,360.761,4.522,6.984,8,0,BMW,coupe,gasoline,automatic,West,independent_dealer,20232.985,20470.079
CAR-P-00890,2020,5.497,107629.504,19242.971,2.331,202.452,7.810,7.464,3,0,Kia,SUV,gasoline,automatic,South,franchise_dealer,24023.371,24424.722
CAR-P-00696,2018,7.965,160477.469,19507.464,2.514,272.490,6.424,3.868,3,0,Honda,sedan,gasoline,CVT,Midwest,private,18005.352,18838.331
CAR-P-01044,2007,18.506,60493.745,3500.000,2.311,258.109,3.845,3.738,7,2,Toyota,sedan,hybrid,automatic,West,franchise_dealer,,1200.000
CAR-P-00991,2023,2.495,34366.941,14510.032,1.782,313.197,8.506,8.199,1,0,Tesla,SUV,hybrid,CVT,West,franchise_dealer,51931.259,54723.414
CAR-P-00896,2012,13.383,298202.135,21964.084,2.445,225.359,4.646,4.635,4,1,Toyota,SUV,hybrid,automatic,West,private,,7600.936
CAR-P-01151,2017,8.244,85223.182,10408.810,1.593,171.454,6.268,5.553,7,0,Ford,SUV,electric,CVT,Northeast,independent_dealer,21368.788,21916.629
CAR-P-01168,2020,5.928,86669.115,13671.734,2.740,266.618,7.223,8.555,3,0,Ford,SUV,gasoline,automatic,Midwest,franchise_dealer,29142.506,30078.640
CAR-P-00340,2023,2.677,34035.861,10636.817,1.864,233.924,8.713,8.764,2,0,Toyota,coupe,gasoline,automatic,South,independent_dealer,39216.465,40077.827
CAR-P-01180,2024,1.036,23942.723,23336.457,3.314,309.005,,7.684,1,1,Ford,SUV,gasoline,automatic,Midwest,private,40078.879,41174.679
CAR-P-00888,2018,7.673,107072.435,14186.333,2.453,284.136,9.077,9.080,2,0,Honda,SUV,hybrid,manual,West,private,34840.115,36239.506
CAR-P-00357,2022,3.002,69129.256,21995.562,2.473,220.894,8.300,7.805,1,0,Subaru,SUV,gasoline,automatic,Northeast,private,34580.046,36588.380
CAR-P-01616,2021,4.335,69326.026,14921.971,2.224,211.552,7.949,6.822,2,0,Kia,sedan,gasoline,automatic,South,franchise_dealer,38569.945,39541.597
CAR-P-00863,2017,8.715,167802.890,19484.680,2.276,229.595,,6.683,2,2,Honda,SUV,hybrid,automatic,Midwest,private,16360.369,16901.965
CAR-P-00046,2017,8.778,141537.937,16680.179,,218.133,7.787,8.511,5,0,Kia,sedan,gasoline,CVT,Midwest,private,17726.021,17946.811
CAR-P-01112,2020,5.263,85215.016,16065.893,1.783,222.207,8.640,9.501,3,1,Subaru,SUV,gasoline,automatic,Midwest,franchise_dealer,31318.072,33100.538
CAR-P-00807,2011,14.279,217565.579,14915.617,2.015,386.017,3.913,5.294,4,0,Tesla,coupe,diesel,automatic,Midwest,independent_dealer,28948.685,29864.505
CAR-P-01765,2016,9.458,139129.297,14640.949,2.075,267.695,7.476,7.573,4,0,BMW,SUV,hybrid,automatic,Midwest,independent_dealer,34845.127,35640.254
CAR-P-01732,2003,22.000,405297.422,18583.573,1.908,226.955,3.449,2.835,4,1,Mercedes,hatchback,gasoline,CVT,Midwest,franchise_dealer,1746.678,1200.000
CAR-P-00956,2023,2.115,34620.913,12971.802,1.849,191.486,9.893,8.985,2,0,Toyota,sedan,gasoline,manual,Northeast,independent_dealer,33368.191,34676.559
CAR-P-00492,2022,3.855,65480.933,15340.197,2.638,251.664,8.114,10.000,1,0,Toyota,SUV,gasoline,automatic,West,private,37555.049,39296.347
CAR-P-00585,2016,9.936,180580.549,18742.618,2.359,380.459,7.389,,2,0,Tesla,pickup,gasoline,automatic,Midwest,franchise_dealer,41805.059,43580.549
CAR-P-00215,2020,5.303,69463.662,11754.072,1.646,165.853,6.820,6.279,3,0,Toyota,sedan,gasoline,CVT,Midwest,franchise_dealer,20241.845,20474.804
CAR-P-01116,2022,3.444,48587.105,14877.558,2.719,282.887,8.722,10.000,2,0,Toyota,pickup,gasoline,automatic,Midwest,franchise_dealer,,43537.917
CAR-P-00644,2015,10.628,159971.528,14366.043,2.322,243.986,6.589,6.046,4,1,Toyota,SUV,gasoline,CVT,South,franchise_dealer,14527.429,15097.518
CAR-P-00058,2023,2.888,42286.201,15380.088,2.833,254.514,6.761,,3,0,Toyota,SUV,gasoline,CVT,South,franchise_dealer,36947.009,38020.199
CAR-P-00029,2022,3.515,65299.840,17854.301,1.502,175.538,8.371,6.994,4,0,Ford,hatchback,gasoline,automatic,Northeast,private,22041.351,22033.658
CAR-P-01792,2013,12.806,181525.820,14197.654,1.928,185.080,7.354,9.089,6,0,Ford,SUV,gasoline,manual,Northeast,independent_dealer,13211.876,13327.671
CAR-P-00138,2021,4.988,80427.092,16217.192,2.672,258.151,8.736,,4,0,Ford,SUV,hybrid,automatic,South,private,31750.693,32263.541
CAR-P-01772,2014,11.250,190727.985,16804.607,,312.576,7.468,7.663,4,1,Toyota,pickup,gasoline,automatic,Midwest,independent_dealer,22962.006,23398.991
CAR-P-00204,2017,8.153,170031.996,20621.174,2.194,240.676,8.647,7.494,1,0,Toyota,SUV,gasoline,automatic,Midwest,independent_dealer,28674.689,29000.852
CAR-P-01663,2017,8.855,149406.158,16905.288,,266.538,5.780,8.305,5,1,Honda,SUV,diesel,manual,Midwest,private,17748.844,17566.367
CAR-P-00182,2019,6.224,94155.105,16199.370,1.504,174.647,7.456,9.029,1,0,Toyota,SUV,hybrid,manual,South,independent_dealer,27586.410,27888.405
CAR-P-00164,2011,14.105,326447.807,23469.186,0.700,106.059,5.078,5.522,8,0,BMW,sedan,electric,automatic,Midwest,private,4299.860,3128.977
CAR-P-00842,2017,8.175,135872.317,17399.427,3.120,322.536,7.501,7.248,5,0,Toyota,SUV,gasoline,automatic,South,independent_dealer,30052.535,31677.691
CAR-P-01213,2015,10.817,142485.466,12541.631,3.136,315.660,5.808,4.929,2,0,Kia,SUV,hybrid,automatic,Northeast,independent_dealer,,27483.681
CAR-P-00578,2019,6.999,126475.413,18796.114,2.646,270.310,8.695,7.501,2,0,Mercedes,pickup,gasoline,manual,Northeast,independent_dealer,36940.251,37811.907
CAR-P-00857,2024,1.424,20191.898,12852.344,1.716,196.967,8.655,8.343,3,0,Ford,pickup,diesel,automatic,South,private,34410.460,35448.444
