listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd
MOCK-CAR-00348,2024,1.534,25067.715,17063.723,1.891,281.018,9.083,7.961,1,0,BMW,sedan,hybrid,automatic,Midwest,independent_dealer,46475.400
MOCK-CAR-00349,2019,6.223,76634.892,12082.565,2.094,232.457,7.232,7.324,3,0,Subaru,SUV,gasoline,automatic,Northeast,independent_dealer,26640.262
MOCK-CAR-00350,2012,13.187,265205.196,20228.871,1.659,327.157,6.881,6.380,4,0,Tesla,hatchback,gasoline,automatic,West,independent_dealer,26851.119
MOCK-CAR-00351,2021,4.372,86746.647,20542.608,1.462,193.628,8.020,,1,0,Ford,hatchback,gasoline,CVT,Northeast,independent_dealer,27216.211
MOCK-CAR-00352,2025,0.100,6541.077,18954.657,2.321,228.650,9.542,10.000,1,0,Subaru,SUV,gasoline,automatic,Midwest,franchise_dealer,42786.388
MOCK-CAR-00353,2021,4.488,88856.119,20347.841,1.426,149.947,8.039,9.326,1,0,Kia,sedan,gasoline,automatic,Northeast,independent_dealer,24228.972
MOCK-CAR-00354,2018,7.285,118238.037,15341.126,1.690,191.713,8.087,8.747,3,0,Ford,sedan,gasoline,CVT,Midwest,private,18196.749
MOCK-CAR-00355,2020,5.027,64365.607,12129.246,3.051,313.330,,8.806,5,0,Subaru,sedan,gasoline,CVT,South,private,33953.366
MOCK-CAR-00356,2017,8.161,72702.287,8361.827,2.563,282.783,7.063,7.055,2,0,Subaru,hatchback,hybrid,automatic,Northeast,franchise_dealer,32476.448
MOCK-CAR-00357,2016,9.506,92139.977,10003.575,0.959,123.492,6.845,4.709,5,0,Honda,sedan,electric,automatic,Midwest,independent_dealer,16145.212
MOCK-CAR-00358,2011,14.405,190756.250,13081.940,1.314,184.634,4.146,4.700,4,2,Ford,coupe,hybrid,manual,West,franchise_dealer,2565.029
MOCK-CAR-00359,2024,1.316,14569.405,12141.286,1.797,216.910,10.000,8.072,2,0,Honda,pickup,hybrid,automatic,South,private,40718.799
MOCK-CAR-00360,2016,9.117,176766.967,18587.205,2.318,239.837,8.352,7.363,2,0,Honda,sedan,gasoline,automatic,Northeast,franchise_dealer,23960.394
MOCK-CAR-00361,2024,1.301,16534.596,14811.374,3.093,332.409,8.762,,1,0,Mercedes,SUV,hybrid,CVT,Midwest,private,52934.544
MOCK-CAR-00362,2018,7.190,96612.657,13281.263,2.633,289.054,7.946,7.156,2,0,BMW,SUV,gasoline,automatic,West,independent_dealer,37235.850
MOCK-CAR-00363,2005,20.916,272004.009,12870.558,2.228,264.171,3.523,2.631,1,0,BMW,hatchback,gasoline,automatic,Northeast,independent_dealer,4895.377
MOCK-CAR-00364,2011,14.951,120665.229,8179.320,2.605,292.435,6.285,,3,0,BMW,sedan,gasoline,automatic,Midwest,franchise_dealer,26692.784
MOCK-CAR-00365,2023,2.357,52683.850,21940.079,1.778,174.784,9.052,10.000,2,0,Toyota,SUV,gasoline,automatic,South,independent_dealer,36799.034
MOCK-CAR-00366,2018,7.355,62921.089,8257.775,3.194,343.109,8.256,9.492,2,0,Honda,pickup,gasoline,automatic,Midwest,franchise_dealer,57922.639
MOCK-CAR-00367,2020,5.655,52899.336,9707.255,0.700,105.917,8.257,9.144,3,0,Toyota,sedan,electric,manual,Northeast,independent_dealer,26192.764
MOCK-CAR-00368,2013,12.462,282299.186,22340.368,2.152,237.929,6.239,7.243,6,1,Honda,sedan,gasoline,automatic,Northeast,independent_dealer,11374.198
MOCK-CAR-00369,2015,10.512,108303.970,10359.120,2.467,258.724,6.423,6.191,3,0,Honda,sedan,hybrid,automatic,Midwest,independent_dealer,
MOCK-CAR-00370,2018,7.212,126892.169,17244.180,2.147,202.306,8.143,,3,0,Hyundai,sedan,gasoline,automatic,Northeast,franchise_dealer,24914.772
MOCK-CAR-00371,2020,5.890,97557.982,16908.866,1.818,179.668,8.577,8.261,1,0,Kia,sedan,gasoline,CVT,South,independent_dealer,25871.726
MOCK-CAR-00372,2007,18.629,320433.402,17323.612,1.735,207.029,5.546,7.585,7,0,Kia,SUV,gasoline,automatic,South,private,1409.199
MOCK-CAR-00373,2022,3.984,49878.616,11673.196,2.080,241.999,7.675,8.128,4,0,Kia,hatchback,,CVT,Northeast,private,28926.280
MOCK-CAR-00374,2018,7.325,106360.438,14722.322,2.159,241.763,7.451,6.482,2,0,Hyundai,sedan,gasoline,CVT,Northeast,franchise_dealer,26050.833
MOCK-CAR-00375,2018,7.970,155099.818,19874.005,2.417,260.296,8.772,8.105,4,0,Ford,SUV,gasoline,automatic,Midwest,independent_dealer,24490.295
MOCK-CAR-00376,2022,3.263,36675.774,11004.024,2.447,276.194,8.468,10.000,1,0,Toyota,SUV,diesel,manual,Northeast,franchise_dealer,45383.574
MOCK-CAR-00377,2024,1.859,18837.521,11246.845,1.918,201.316,,8.140,2,0,Hyundai,sedan,gasoline,CVT,South,private,31006.313
MOCK-CAR-00378,2020,5.513,103963.419,19568.499,2.417,286.056,7.042,8.730,4,0,Mercedes,sedan,hybrid,automatic,Midwest,independent_dealer,37409.124
MOCK-CAR-00379,2023,2.075,43739.695,22143.893,1.877,215.243,8.840,7.628,1,0,BMW,sedan,diesel,automatic,Northeast,independent_dealer,39728.588
MOCK-CAR-00380,2017,8.767,113250.688,12708.679,2.537,266.172,7.351,7.224,5,0,Honda,hatchback,gasoline,automatic,Midwest,private,26120.856
MOCK-CAR-00381,2019,6.456,108457.945,16326.735,2.130,212.386,,7.325,2,0,Ford,sedan,hybrid,automatic,South,private,27349.586
MOCK-CAR-00382,2022,3.616,72494.862,21021.224,2.098,223.121,8.557,10.000,1,0,Honda,sedan,gasoline,CVT,West,private,32372.353
MOCK-CAR-00383,2013,12.065,148316.378,11988.607,2.212,357.557,6.893,7.460,1,1,Tesla,SUV,hybrid,automatic,Northeast,franchise_dealer,36656.583
MOCK-CAR-00384,2022,3.524,56574.437,15968.211,1.631,138.923,9.128,9.984,2,0,Ford,sedan,gasoline,CVT,Northeast,franchise_dealer,
MOCK-CAR-00385,2011,14.398,235735.414,16453.561,1.688,189.001,7.494,,4,0,Ford,sedan,gasoline,automatic,South,franchise_dealer,9968.563
MOCK-CAR-00386,2006,19.837,272121.940,13876.430,1.934,200.838,4.829,3.867,8,0,Mercedes,hatchback,gasoline,automatic,Midwest,franchise_dealer,3295.284
MOCK-CAR-00387,2009,16.069,181573.679,11568.705,2.271,221.017,5.852,,5,1,Hyundai,SUV,gasoline,automatic,Northeast,private,8860.344
MOCK-CAR-00388,2023,2.955,659959.828,23457.809,1.928,222.637,,9.129,2,0,Hyundai,sedan,gasoline,automatic,Midwest,private,
MOCK-CAR-00389,2020,5.028,101358.922,19959.749,2.556,280.115,7.957,8.315,2,0,Ford,SUV,,automatic,South,franchise_dealer,35426.815
MOCK-CAR-00390,2019,6.529,110584.647,15976.103,1.793,203.270,,10.000,4,0,Toyota,sedan,gasoline,automatic,Northeast,private,25629.913
MOCK-CAR-00391,2022,3.459,47939.960,14234.044,2.767,301.508,8.798,9.636,2,0,Toyota,SUV,diesel,CVT,Midwest,franchise_dealer,41089.907
MOCK-CAR-00392,2017,8.375,110595.260,13895.772,2.507,220.168,8.002,8.307,1,0,Ford,pickup,,CVT,Midwest,independent_dealer,26361.487
MOCK-CAR-00393,2022,3.838,49585.023,13774.462,1.967,215.181,9.550,10.000,1,0,Hyundai,sedan,diesel,automatic,Midwest,franchise_dealer,34708.951
MOCK-CAR-00394,2017,8.796,90861.061,10571.540,,292.585,7.481,8.868,3,1,Subaru,pickup,hybrid,automatic,Midwest,independent_dealer,33030.836
MOCK-CAR-00395,2016,9.547,150967.675,16368.692,,332.439,6.951,8.901,2,1,Mercedes,SUV,diesel,automatic,Midwest,private,33676.974
MOCK-CAR-00396,2013,12.947,193478.489,15604.798,3.488,349.222,6.689,6.021,3,0,Ford,SUV,gasoline,automatic,Northeast,independent_dealer,24444.465
MOCK-CAR-00397,2024,1.762,32790.323,19010.661,1.870,214.317,8.209,8.891,1,1,Toyota,sedan,gasoline,automatic,Northeast,franchise_dealer,33318.613
MOCK-CAR-00398,2024,1.501,22086.064,11157.766,1.735,183.712,8.306,8.146,1,0,Toyota,sedan,gasoline,automatic,West,franchise_dealer,35807.277
MOCK-CAR-00399,2024,1.546,21913.630,11403.353,2.190,223.706,8.754,8.547,3,0,Honda,sedan,gasoline,automatic,Midwest,private,34366.211
MOCK-CAR-00400,2016,9.365,166623.546,17669.905,1.614,164.911,6.898,4.668,4,0,Honda,SUV,gasoline,automatic,Midwest,independent_dealer,13932.323
MOCK-CAR-00401,2013,12.858,139178.327,10640.347,1.814,225.023,6.065,4.305,5,0,Ford,coupe,gasoline,automatic,West,independent_dealer,15813.247
MOCK-CAR-00402,2021,4.824,62873.026,13054.056,2.225,208.645,7.872,8.857,4,0,Hyundai,sedan,,automatic,West,private,26789.118
MOCK-CAR-00403,2017,8.961,116807.126,13638.566,2.155,231.067,7.520,8.706,3,0,Toyota,SUV,gasoline,automatic,South,franchise_dealer,24341.783
MOCK-CAR-00404,2017,8.993,131661.029,13938.678,2.852,268.706,7.906,9.964,4,0,Hyundai,SUV,hybrid,automatic,Midwest,franchise_dealer,26567.475
MOCK-CAR-00405,2018,7.643,129226.829,16722.744,0.774,111.391,7.831,8.778,2,0,Toyota,SUV,electric,manual,Northeast,independent_dealer,24581.893
MOCK-CAR-00406,2013,12.142,307820.876,25764.910,3.132,289.984,6.667,5.987,4,0,Toyota,pickup,diesel,automatic,Midwest,independent_dealer,19428.404
MOCK-CAR-00407,2018,7.993,153235.970,19128.710,2.069,276.660,6.937,8.953,1,0,Mercedes,SUV,gasoline,automatic,West,private,
MOCK-CAR-00408,2012,13.812,257203.938,18603.349,2.880,302.087,6.056,,2,0,Kia,SUV,hybrid,automatic,Northeast,franchise_dealer,
MOCK-CAR-00409,2021,4.375,47719.308,12932.486,2.370,255.393,8.121,8.168,2,0,Ford,hatchback,gasoline,automatic,South,franchise_dealer,30534.889
MOCK-CAR-00410,2023,2.924,46331.963,16265.173,1.421,157.500,6.871,7.555,1,2,Hyundai,sedan,gasoline,automatic,West,franchise_dealer,23391.577
MOCK-CAR-00411,2020,5.597,94236.039,16778.481,2.032,369.271,7.273,7.253,1,0,Tesla,sedan,diesel,automatic,West,franchise_dealer,46612.145
MOCK-CAR-00412,2023,2.190,23695.147,10282.844,1.838,190.083,10.000,8.893,1,0,Toyota,sedan,gasoline,automatic,South,independent_dealer,32044.932
MOCK-CAR-00413,2017,8.411,145323.943,17534.706,1.373,174.413,6.222,7.489,3,0,Honda,hatchback,gasoline,manual,Midwest,independent_dealer,
MOCK-CAR-00414,2022,3.891,93979.586,24317.374,2.295,222.786,,8.710,2,1,Toyota,SUV,gasoline,automatic,Midwest,franchise_dealer,32649.751
MOCK-CAR-00415,2023,2.279,34872.730,14702.937,2.845,416.459,8.035,,2,1,Tesla,SUV,gasoline,manual,South,franchise_dealer,50602.571
MOCK-CAR-00416,2019,6.424,90930.046,13350.158,2.800,297.242,7.347,5.573,3,0,Toyota,pickup,gasoline,CVT,Midwest,franchise_dealer,50556.759
MOCK-CAR-00417,2020,5.689,107910.437,18908.402,2.082,200.882,6.476,6.258,1,2,Honda,SUV,gasoline,automatic,West,franchise_dealer,21853.309
MOCK-CAR-00418,2025,0.353,9107.250,13553.633,0.786,133.145,8.997,10.000,1,0,Ford,SUV,electric,automatic,West,independent_dealer,38920.214
MOCK-CAR-00419,2020,5.860,104813.837,17228.210,2.537,226.631,8.543,7.331,4,0,Subaru,hatchback,hybrid,automatic,West,franchise_dealer,34422.918
MOCK-CAR-00420,2017,8.951,94568.128,10387.644,2.071,252.519,7.002,7.501,2,1,Honda,hatchback,gasoline,CVT,Northeast,independent_dealer,22324.719
MOCK-CAR-00421,2022,3.589,59549.147,17008.885,1.470,193.916,8.360,8.832,2,0,Ford,sedan,gasoline,CVT,Midwest,independent_dealer,
MOCK-CAR-00422,2013,12.432,314344.167,24604.873,2.898,258.128,7.986,9.970,4,0,Hyundai,SUV,gasoline,automatic,Northeast,independent_dealer,16894.396
MOCK-CAR-00423,2017,8.048,40414.905,6075.818,2.050,189.342,7.397,9.316,4,0,Honda,pickup,hybrid,automatic,South,private,
MOCK-CAR-00424,2018,7.911,187996.978,23774.838,,190.906,8.663,8.473,2,0,Ford,pickup,electric,,Northeast,independent_dealer,31116.800
MOCK-CAR-00425,2015,10.045,175553.582,17477.109,2.815,256.921,7.427,4.747,1,0,Toyota,sedan,gasoline,automatic,Midwest,private,
MOCK-CAR-00426,2022,3.515,65299.840,17854.301,1.502,175.538,8.371,6.994,4,0,Ford,hatchback,gasoline,automatic,Northeast,private,22041.351
MOCK-CAR-00427,2021,4.479,86661.502,19941.913,2.039,223.443,8.438,8.686,3,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,35633.339
MOCK-CAR-00428,2023,2.567,42276.710,16425.620,2.214,217.879,8.240,10.000,2,0,Ford,pickup,electric,automatic,Midwest,private,
MOCK-CAR-00429,2012,13.926,106331.841,7614.612,2.863,325.682,6.564,7.984,5,0,Toyota,coupe,hybrid,CVT,Midwest,franchise_dealer,28243.399
MOCK-CAR-00430,2014,11.904,133382.408,11251.279,2.175,253.490,8.322,8.109,1,0,Toyota,SUV,gasoline,automatic,Northeast,private,23840.273
MOCK-CAR-00431,2020,5.101,119506.985,23779.518,1.752,198.657,8.166,8.678,2,0,Kia,sedan,gasoline,automatic,Midwest,franchise_dealer,28018.876
MOCK-CAR-00432,2020,5.456,95092.761,16241.874,2.943,311.667,7.738,8.683,1,0,BMW,SUV,hybrid,automatic,Northeast,independent_dealer,41626.865
MOCK-CAR-00433,2016,9.214,179019.418,19189.136,2.967,303.091,7.725,9.163,3,0,Subaru,SUV,diesel,automatic,West,private,30428.646
MOCK-CAR-00434,2018,7.729,87748.206,12186.901,1.797,195.070,6.492,6.993,3,2,Kia,sedan,hybrid,automatic,Midwest,private,17124.035
MOCK-CAR-00435,2021,4.838,92246.745,19018.451,2.089,207.274,8.009,7.958,4,1,Subaru,SUV,diesel,automatic,Northeast,franchise_dealer,18979.065
MOCK-CAR-00436,2023,2.153,25364.924,11942.736,2.310,256.114,7.635,5.163,1,0,Ford,SUV,gasoline,CVT,Northeast,franchise_dealer,34391.867
MOCK-CAR-00437,2017,8.291,65888.472,8016.192,3.319,343.911,7.350,,2,0,Mercedes,SUV,gasoline,manual,Midwest,private,35298.035
MOCK-CAR-00438,2009,16.807,189604.001,11246.600,1.978,230.070,4.057,4.236,4,3,Kia,sedan,gasoline,manual,West,independent_dealer,2342.096
MOCK-CAR-00439,2013,12.516,163112.367,13732.281,2.267,225.951,5.284,5.046,6,1,Subaru,sedan,gasoline,,South,franchise_dealer,5048.212
MOCK-CAR-00440,2020,5.056,56582.976,8857.448,2.242,226.205,6.943,6.264,2,1,Subaru,SUV,gasoline,automatic,Midwest,franchise_dealer,23517.721
MOCK-CAR-00441,2017,8.801,103685.858,11809.643,2.233,240.039,8.876,9.521,2,0,Ford,SUV,gasoline,manual,Midwest,franchise_dealer,26978.843
MOCK-CAR-00442,2013,12.753,225327.190,18036.521,1.496,166.844,6.456,6.312,4,1,Subaru,sedan,diesel,automatic,South,franchise_dealer,6358.856
MOCK-CAR-00443,2020,5.018,118938.798,22955.328,2.311,230.655,8.789,10.000,5,1,Kia,sedan,gasoline,manual,Northeast,independent_dealer,22384.209
MOCK-CAR-00444,2018,7.929,124697.694,14901.025,,243.503,6.343,,2,0,Toyota,pickup,gasoline,automatic,Northeast,private,28692.876
MOCK-CAR-00445,2023,2.123,23227.836,11273.573,2.041,205.366,8.478,8.562,1,0,Hyundai,SUV,diesel,automatic,Northeast,private,32956.907
MOCK-CAR-00446,2025,0.617,9714.711,11232.723,2.421,270.207,9.677,,2,0,Honda,SUV,gasoline,CVT,Northeast,private,45282.233
MOCK-CAR-00447,2021,4.918,71866.537,14529.137,2.841,275.302,7.447,9.242,3,0,Subaru,pickup,gasoline,automatic,West,franchise_dealer,
MOCK-CAR-00448,2019,6.283,139273.331,22165.249,1.625,179.949,8.542,8.170,4,0,Toyota,hatchback,hybrid,CVT,Midwest,private,24588.521
MOCK-CAR-00449,2022,3.532,66861.016,17690.254,1.805,189.218,7.462,8.470,1,0,Ford,sedan,hybrid,,Midwest,private,28429.001
MOCK-CAR-00450,2020,5.098,52008.222,8808.757,2.255,259.273,,8.264,1,0,BMW,SUV,gasoline,automatic,Northeast,franchise_dealer,38563.602
MOCK-CAR-00451,2025,0.787,20000.032,24195.185,2.677,271.673,10.000,9.587,1,0,Hyundai,pickup,hybrid,automatic,Northeast,independent_dealer,45151.291
MOCK-CAR-00452,2011,14.566,208690.860,14307.881,3.400,377.909,6.766,7.249,3,0,BMW,SUV,hybrid,,Northeast,independent_dealer,29893.931
MOCK-CAR-00453,2017,8.113,109104.099,13710.104,3.345,321.554,6.293,6.819,2,1,Mercedes,sedan,gasoline,automatic,South,independent_dealer,
MOCK-CAR-00454,2011,14.231,169662.686,11952.118,3.027,276.200,5.039,6.528,3,0,Toyota,SUV,gasoline,automatic,Northeast,private,17301.075
MOCK-CAR-00455,2018,7.241,48144.287,6993.154,2.125,218.241,5.647,4.224,1,1,Honda,sedan,gasoline,automatic,South,franchise_dealer,18219.300
MOCK-CAR-00456,2020,5.065,75443.815,16230.317,0.973,116.484,7.991,7.409,4,0,Honda,sedan,electric,automatic,Midwest,independent_dealer,26311.808
MOCK-CAR-00457,2023,2.371,32520.564,13266.399,2.351,254.255,7.984,8.853,3,0,Toyota,sedan,gasoline,automatic,West,franchise_dealer,35224.062
MOCK-CAR-00458,2023,2.642,32291.479,12123.348,2.240,242.682,9.131,10.000,1,0,Mercedes,pickup,gasoline,automatic,South,franchise_dealer,
MOCK-CAR-00459,2008,17.876,364912.972,20605.770,2.433,244.656,4.011,4.812,6,1,Subaru,hatchback,hybrid,automatic,Northeast,private,1608.333
MOCK-CAR-00460,2019,6.813,142562.443,20323.706,0.700,120.271,7.243,,5,0,Toyota,coupe,electric,automatic,Northeast,private,25422.098
MOCK-CAR-00461,2015,10.195,126089.795,12109.601,2.698,258.972,6.995,,1,1,Honda,SUV,gasoline,automatic,South,private,20067.276
MOCK-CAR-00462,2018,7.671,163348.142,21440.627,2.417,264.376,7.701,7.688,3,1,Honda,SUV,gasoline,automatic,South,private,22464.421
MOCK-CAR-00463,2004,21.274,310199.081,14343.836,2.375,241.585,4.346,4.578,5,0,Subaru,sedan,diesel,automatic,South,independent_dealer,3520.295
MOCK-CAR-00464,2024,1.517,23476.725,17169.138,2.177,226.600,,10.000,1,0,Honda,SUV,gasoline,automatic,Midwest,franchise_dealer,38841.804
MOCK-CAR-00465,2021,4.921,67529.168,12956.716,,148.435,,7.973,1,0,Mercedes,sedan,gasoline,automatic,West,private,31990.780
MOCK-CAR-00466,2017,8.855,149406.158,16905.288,,266.538,5.780,8.305,5,1,Honda,SUV,diesel,manual,Midwest,private,17748.844
MOCK-CAR-00467,2023,2.248,37320.118,15234.618,2.439,245.661,8.398,8.548,2,0,Subaru,coupe,diesel,CVT,Northeast,franchise_dealer,38843.086
MOCK-CAR-00468,2018,7.694,185890.954,24703.155,,215.931,8.130,6.844,4,0,Mercedes,hatchback,gasoline,automatic,West,franchise_dealer,
MOCK-CAR-00469,2019,6.222,83041.569,13093.089,2.481,281.530,7.880,,5,0,Hyundai,hatchback,diesel,automatic,Northeast,franchise_dealer,32061.754
MOCK-CAR-00470,2018,7.997,85698.211,10642.603,1.532,168.321,7.914,7.831,2,0,Ford,hatchback,diesel,CVT,South,independent_dealer,21178.384
MOCK-CAR-00471,2021,4.748,79797.070,17956.884,1.521,151.853,8.119,8.271,2,0,Ford,SUV,electric,manual,West,franchise_dealer,35703.962
MOCK-CAR-00472,2020,5.686,66143.459,11474.038,2.900,304.473,7.494,8.069,4,0,Honda,sedan,gasoline,automatic,West,private,32829.041
MOCK-CAR-00473,2020,5.609,29697.503,5926.201,1.285,143.094,8.206,9.308,2,0,Kia,sedan,gasoline,automatic,West,private,23465.267
MOCK-CAR-00474,2022,3.152,56194.704,16879.605,1.703,201.477,8.742,9.080,1,0,Mercedes,SUV,hybrid,automatic,Midwest,independent_dealer,40610.907
MOCK-CAR-00475,2019,6.067,65762.425,10809.247,1.916,207.086,8.636,9.985,4,0,Subaru,sedan,gasoline,manual,Midwest,independent_dealer,24604.431
MOCK-CAR-00476,2013,12.636,204684.084,16331.936,,280.763,6.336,5.254,4,0,Toyota,sedan,gasoline,manual,Northeast,independent_dealer,15574.558
MOCK-CAR-00477,2021,4.983,69428.450,13775.625,1.893,175.005,5.454,3.034,2,2,Honda,SUV,diesel,automatic,South,franchise_dealer,21711.495
MOCK-CAR-00478,2019,6.347,121732.100,19794.880,1.641,177.394,7.362,8.031,3,0,Subaru,SUV,gasoline,automatic,West,franchise_dealer,23545.518
MOCK-CAR-00479,2018,7.863,160981.049,20857.132,2.444,297.178,6.898,6.392,2,0,Toyota,SUV,gasoline,automatic,Northeast,private,27663.257
MOCK-CAR-00480,2021,4.747,16645.141,3739.422,,230.102,8.138,,3,0,Toyota,SUV,hybrid,CVT,Midwest,private,
MOCK-CAR-00481,2021,4.839,62513.842,12929.885,1.749,248.760,8.307,10.000,3,0,Hyundai,coupe,gasoline,CVT,West,independent_dealer,52171.449
MOCK-CAR-00482,2022,3.034,39309.794,12715.547,2.626,257.681,8.054,10.000,1,0,Kia,sedan,gasoline,CVT,South,independent_dealer,33466.392
MOCK-CAR-00483,2021,4.714,63877.994,13704.024,2.560,256.505,7.204,7.930,2,0,Kia,hatchback,diesel,automatic,Northeast,independent_dealer,28874.818
MOCK-CAR-00484,2017,8.580,114527.132,13189.895,2.294,280.950,7.437,7.366,2,0,Ford,coupe,hybrid,automatic,Northeast,franchise_dealer,30605.925
MOCK-CAR-00485,2020,5.265,64158.348,12928.032,2.644,291.376,9.116,10.000,3,0,Ford,pickup,gasoline,automatic,West,private,37194.039
MOCK-CAR-00486,2018,7.124,117820.070,17259.486,1.224,159.647,7.300,6.909,4,1,Ford,sedan,hybrid,automatic,South,independent_dealer,16147.552
MOCK-CAR-00487,2019,6.749,67847.202,10191.214,2.579,306.497,6.384,6.109,5,1,BMW,sedan,diesel,CVT,West,independent_dealer,32759.102
MOCK-CAR-00488,2024,1.947,28420.468,12540.769,2.166,212.534,8.762,8.236,3,0,Hyundai,hatchback,gasoline,automatic,West,private,30085.606
MOCK-CAR-00489,2018,7.716,144279.803,18248.466,1.988,194.715,7.637,6.241,1,0,Toyota,sedan,diesel,automatic,West,franchise_dealer,24230.927
MOCK-CAR-00490,2003,22.000,302971.547,13770.965,1.652,192.637,3.769,5.559,8,2,Kia,SUV,gasoline,automatic,Northeast,independent_dealer,2394.679
MOCK-CAR-00491,2013,12.305,109682.118,9106.163,2.889,286.394,7.428,8.553,3,0,Toyota,pickup,gasoline,,South,private,25435.318
MOCK-CAR-00492,2019,6.922,57199.677,8403.416,2.352,237.484,8.389,7.772,2,0,Subaru,hatchback,hybrid,automatic,South,franchise_dealer,29987.896
MOCK-CAR-00493,2022,3.774,53568.005,13345.792,2.709,257.385,8.961,7.727,2,0,Kia,SUV,gasoline,automatic,Midwest,franchise_dealer,33616.260
MOCK-CAR-00494,2024,1.242,10513.060,10191.256,1.828,215.119,,7.715,2,0,Ford,sedan,gasoline,CVT,South,independent_dealer,29404.784
MOCK-CAR-00495,2021,4.529,67094.240,13824.001,2.453,240.783,7.522,8.540,2,0,Kia,SUV,gasoline,automatic,West,independent_dealer,
MOCK-CAR-00496,2023,2.269,46039.091,17271.346,1.234,148.830,7.315,6.962,1,0,Kia,sedan,diesel,automatic,Northeast,franchise_dealer,
MOCK-CAR-00497,2022,3.348,57251.362,16297.353,1.763,201.761,8.489,7.871,1,0,Honda,sedan,diesel,manual,West,franchise_dealer,31176.229
MOCK-CAR-00498,2022,3.035,51881.107,16259.983,2.295,248.194,7.186,7.575,1,0,Toyota,SUV,hybrid,automatic,South,independent_dealer,40659.610
MOCK-CAR-00499,2023,2.895,52898.993,18610.785,1.872,195.960,8.847,9.226,1,0,Toyota,SUV,gasoline,manual,Midwest,franchise_dealer,36278.881
MOCK-CAR-00500,2020,5.261,37800.018,7019.973,1.438,173.039,8.849,,2,0,Subaru,sedan,electric,CVT,Midwest,independent_dealer,
MOCK-CAR-00501,2018,7.355,122698.939,16512.795,3.341,337.406,7.577,,3,0,Honda,pickup,gasoline,automatic,Northeast,private,
MOCK-CAR-00502,2023,2.773,41488.291,16891.053,1.544,153.316,8.626,5.920,2,0,Honda,pickup,electric,automatic,West,franchise_dealer,38845.573
MOCK-CAR-00503,2017,8.402,69505.245,8770.023,2.250,245.946,5.967,7.230,7,2,Ford,SUV,hybrid,automatic,West,independent_dealer,19438.026
MOCK-CAR-00504,2023,2.675,38076.012,16275.315,2.801,302.389,8.554,7.795,2,0,Toyota,pickup,gasoline,CVT,Midwest,franchise_dealer,40544.409
MOCK-CAR-00505,2024,1.289,11285.040,9148.190,0.700,110.492,9.889,10.000,1,0,Ford,sedan,electric,automatic,South,independent_dealer,33129.212
MOCK-CAR-00506,2018,7.785,124719.078,15798.317,1.945,218.622,7.599,8.012,2,0,Mercedes,sedan,hybrid,manual,South,independent_dealer,19332.154
MOCK-CAR-00507,2017,8.175,135872.317,17399.427,3.120,322.536,7.501,7.248,5,0,Toyota,SUV,gasoline,automatic,South,independent_dealer,30052.535
MOCK-CAR-00508,2019,6.224,94155.105,16199.370,1.504,174.647,7.456,9.029,1,0,Toyota,SUV,hybrid,manual,South,independent_dealer,27586.410
MOCK-CAR-00509,2013,12.151,184898.173,15308.812,1.728,223.352,6.599,6.353,4,0,Subaru,coupe,hybrid,manual,South,franchise_dealer,16394.202
MOCK-CAR-00510,2021,4.835,58863.726,12821.056,1.979,216.334,8.209,9.512,2,0,Ford,sedan,hybrid,CVT,West,independent_dealer,29208.329
MOCK-CAR-00511,2021,4.697,41906.343,8044.930,1.705,209.888,,6.353,1,0,BMW,SUV,electric,automatic,Midwest,private,
MOCK-CAR-00512,2019,6.455,103538.660,16318.298,2.548,260.161,,7.928,1,0,Ford,sedan,diesel,automatic,South,franchise_dealer,
MOCK-CAR-00513,2019,6.178,113390.602,17133.201,2.596,274.874,,8.484,2,0,Honda,sedan,gasoline,automatic,Northeast,private,28067.192
MOCK-CAR-00514,2024,1.928,24566.165,11304.281,1.590,201.573,8.686,8.127,2,0,BMW,SUV,electric,manual,Midwest,independent_dealer,40454.770
MOCK-CAR-00515,2021,4.233,63705.035,14310.867,2.383,222.888,6.869,6.008,2,1,Toyota,SUV,gasoline,manual,West,independent_dealer,24408.497
MOCK-CAR-00516,2013,12.720,209202.826,16534.414,,246.149,6.807,5.967,4,0,Toyota,SUV,hybrid,automatic,West,independent_dealer,
MOCK-CAR-00517,2023,2.667,44768.576,17663.442,2.485,238.496,,7.975,2,0,Subaru,SUV,gasoline,CVT,South,independent_dealer,
MOCK-CAR-00518,2021,4.989,80159.318,15592.916,2.436,295.914,,,5,1,Mercedes,sedan,hybrid,CVT,Northeast,private,32622.868
MOCK-CAR-00519,2022,3.099,71288.320,25327.621,2.082,255.640,9.454,,2,0,Mercedes,sedan,gasoline,automatic,South,private,39562.726
MOCK-CAR-00520,2020,5.565,97666.658,17905.181,2.123,246.792,8.256,6.037,1,0,Mercedes,SUV,gasoline,CVT,West,franchise_dealer,35927.248
MOCK-CAR-00521,2022,3.989,57967.899,14355.387,1.962,254.239,9.014,9.523,1,0,Subaru,coupe,gasoline,CVT,South,private,
